top level,level 2,SIC Code,#ERROR!,Clarion sector,Clarion Sub sector,,Notes
,,56.29 Other food service activities, Other food service activities,,Leisure,,Could also sit in F&D
,2,56.3 Beverage serving activities, Beverage serving activities,"Leisure, Sport and hospitality",Leisure,,Could also sit in F&D
,,56.30 Beverage serving activities, Beverage serving activities,,Leisure,,Could also sit in F&D
,,56.30/1 Licensed clubs, Licensed clubs,,Leisure,,Could also sit in F&D
,,56.30/2 Public houses and bars, Public houses and bars,,Leisure,,Could also sit in F&D
1,s ,58 Publishing activities, Publishing activities,Media,Media -  Publishing & Broadcasting,,
,2,"58.1 Publishing of books, periodicals and other publishing activities"," Publishing of books, periodicals and other publishing activities",Media,Media -  Publishing & Broadcasting,,
,,58.11 Book publishing, Book publishing,,Media -  Publishing & Broadcasting,,
,,58.12 Publishing of directories and mailing lists, Publishing of directories and mailing lists,,Media -  Publishing & Broadcasting,,
,,58.13 Publishing of newspapers, Publishing of newspapers,,Media -  Publishing & Broadcasting,,
,,58.14 Publishing of journals and periodicals, Publishing of journals and periodicals,,Media -  Publishing & Broadcasting,,
,,58.14/1 Publishing of learned journals, Publishing of learned journals,,Media -  Publishing & Broadcasting,,
,,"58.14/2 Publishing of consumer, business and professional journals and periodicals"," Publishing of consumer, business and professional journals and periodicals",,Media -  Publishing & Broadcasting,,
,,58.19 Other publishing activities, Other publishing activities,,Media -  Publishing & Broadcasting,,
,2,58.2 Software publishing, Software publishing,Media,Technology & Telecommunications,,
,,58.21 Publishing of computer games, Publishing of computer games,,Technology & Telecommunications,,
,,58.29 Other software publishing, Other software publishing,,Technology & Telecommunications,,
1,s ,"59 Motion picture, video and television programme production, sound recording and music publishing"," Motion picture, video and television programme production, sound recording and music publishing",Media,Media -  Publishing & Broadcasting,,
,,activities,activities,,Media -  Publishing & Broadcasting,,
,2,"59.1 Motion picture, video and television programme activities"," Motion picture, video and television programme activities",Media,Media -  Publishing & Broadcasting,,
,,"59.11 Motion picture, video and television programme production activities"," Motion picture, video and television programme production activities",,Media -  Publishing & Broadcasting,,
,,59.11/1 Motion picture production activities, Motion picture production activities,,Media -  Publishing & Broadcasting,,
,,59.11/2 Video production activities, Video production activities,,Media -  Publishing & Broadcasting,,
,,59.11/3 Television programme production activities, Television programme production activities,,Media -  Publishing & Broadcasting,,
,,"59.12 Motion picture, video and television programme post-production activities"," Motion picture, video and television programme post-production activities",,Media -  Publishing & Broadcasting,,
,,"59.13 Motion picture, video and television programme distribution activities"," Motion picture, video and television programme distribution activities",,Media -  Publishing & Broadcasting,,
,,59.13/1 Motion picture distribution activities, Motion picture distribution activities,,Media -  Publishing & Broadcasting,,
,,59.13/2 Video distribution activities, Video distribution activities,,Media -  Publishing & Broadcasting,,
,,59.13/3 Television programme distribution activities, Television programme distribution activities,,Media -  Publishing & Broadcasting,,
,,59.14 Motion picture projection activities, Motion picture projection activities,,Media -  Publishing & Broadcasting,,
,2,59.2 Sound recording and music publishing activities, Sound recording and music publishing activities,Media,Media -  Publishing & Broadcasting,,
,,59.20 Sound recording and music publishing activities, Sound recording and music publishing activities,,Media -  Publishing & Broadcasting,,
1,s ,60 Programming and broadcasting activities, Programming and broadcasting activities,Media,Media -  Publishing & Broadcasting,,
,2,60.1 Radio broadcasting, Radio broadcasting,Media,Media -  Publishing & Broadcasting,,
,,60.10 Radio broadcasting, Radio broadcasting,,Media -  Publishing & Broadcasting,,
,2,60.2 Television programming and broadcasting activities, Television programming and broadcasting activities,Media,Media -  Publishing & Broadcasting,,
,,60.20 Television programming and broadcasting activities, Television programming and broadcasting activities,,Media -  Publishing & Broadcasting,,
1,s ,61 Telecommunications, Telecommunications,Technology & Telecommunications ,Technology & Telecommunications,,
,2,61.1 Wired telecommunications activities, Wired telecommunications activities,Technology & Telecommunications ,Technology & Telecommunications,,
,,61.10 Wired telecommunications activities, Wired telecommunications activities,,Technology & Telecommunications,,
,2,61.2 Wireless telecommunications activities, Wireless telecommunications activities,Technology & Telecommunications ,Technology & Telecommunications,,
,,61.20 Wireless telecommunications activities, Wireless telecommunications activities,,Technology & Telecommunications,,
,2,61.3 Satellite telecommunications activities, Satellite telecommunications activities,Technology & Telecommunications ,Technology & Telecommunications,,
,,61.30 Satellite telecommunications activities, Satellite telecommunications activities,,Technology & Telecommunications,,
,,61.9 Other telecommunications activities, Other telecommunications activities,,Technology & Telecommunications,,
,,61.90 Other telecommunications activities, Other telecommunications activities,,Technology & Telecommunications,,
1,s ,"62 Computer programming, consultancy and related activities"," Computer programming, consultancy and related activities",Technology & Telecommunications ,Technology & Telecommunications,,
,2,"62.0 Computer programming, consultancy and related activities"," Computer programming, consultancy and related activities",Technology & Telecommunications ,Technology & Telecommunications,,
,,62.01 Computer programming activities, Computer programming activities,,Technology & Telecommunications,,
,,62.01/1 Ready-made interactive leisure and entertainment software development, Ready-made interactive leisure and entertainment software development,,Technology & Telecommunications,,
,,62.01/2 Business and domestic software development, Business and domestic software development,,Technology & Telecommunications,,
,,62.02 Computer consultancy activities, Computer consultancy activities,,Technology & Telecommunications,,
,,62.03 Computer facilities management activities, Computer facilities management activities,,Technology & Telecommunications,,
,,62.09 Other information technology and computer service activities, Other information technology and computer service activities,,Technology & Telecommunications,,
1,s ,63 Information service activities, Information service activities,Technology & Telecommunications ,Technology & Telecommunications,,
,2,"63.1 Data processing, hosting and related activities; web portals"," Data processing, hosting and related activities; web portals",Technology & Telecommunications ,Technology & Telecommunications,,
,,"63.11 Data processing, hosting and related activities"," Data processing, hosting and related activities",,Technology & Telecommunications,,
,,63.12 Web portals, Web portals,,Technology & Telecommunications,,
,2,63.9 Other information service activities, Other information service activities,Technology & Telecommunications ,Media – Digital Agencies,,
,,63.91 News agency activities, News agency activities,,Media – Digital Agencies,,
,,63.99 Other information service activities n.e.c., Other information service activities nec,,Media – Digital Agencies,,
1,s ,"64 Financial service activities, except insurance and pension funding"," Financial service activities, except insurance and pension funding",Financial,Banking – Banks & Building Societies,,
,2,64.1 Monetary intermediation, Monetary intermediation,Financial,Banking – Banks & Building Societies,,
,,64.11 Central banking, Central banking,,Banking – Banks & Building Societies,,
,,64.19 Other monetary intermediation, Other monetary intermediation,,Banking – Banks & Building Societies,,
,,64.19/1 Banks, Banks,,Banking – Banks & Building Societies,,
,,64.19/2 Building societies, Building societies,,Banking – Banks & Building Societies,,"Note a lot of co's use this which does code approriately, we will need to revisit this"
,2,64.2 Activities of holding companies, Activities of holding companies,Financial,,,
,,64.20 Activities of holding companies, Activities of holding companies,,,,
,,64.20/1 Activities of agricultural holding companies, Activities of agricultural holding companies,,"Agriculture, Farming & Estates",,
,,64.20/2 Activities of production holding companies, Activities of production holding companies,,Manufacturing – Other,,
,,64.20/3 Activities of construction holding companies, Activities of construction holding companies,,Construction  ,,
,,64.20/4 Activities of distribution holding companies, Activities of distribution holding companies,,"Transport, Logistics & Travel",,
,,64.20/5 Activities of financial services holding companies, Activities of financial services holding companies,,Banking – Banks & Building Societies,,
,,"64.20/9 Activities of other holding companies (not including agricultural, production, construction, distribution and"," Activities of other holding companies (not including agricultural, production, construction, distribution and",,,,
,,financial services holding companies) n.e.c.,financial services holding companies) nec,,,,
,2,"64.3 Trusts, funds and similar financial entities"," Trusts, funds and similar financial entities",Financial,Financial Services ,,
,,"64.30 Trusts, funds and similar financial entities"," Trusts, funds and similar financial entities",,Financial Services ,,
,,64.30/1 Activities of investment trusts, Activities of investment trusts,,Financial Services ,,
,,64.30/2 Activities of unit trusts, Activities of unit trusts,,Financial Services ,,
,,64.30/3 Activities of venture and development capital companies, Activities of venture and development capital companies,,Professional - Private Equity   ,,
,,64.30/4 Activities of open-ended investment companies, Activities of open-ended investment companies,,Financial Services ,,
,,64.30/5 Activities of property unit trusts, Activities of property unit trusts,,Financial Services ,,
,,64.30/6 Activities of real estate investment trusts, Activities of real estate investment trusts,,Financial Services ,,
,2,"64.9 Other financial service activities, except insurance and pension funding"," Other financial service activities, except insurance and pension funding",Financial,Financial Services ,,
,,64.91 Financial leasing, Financial leasing,,Financial Services ,,
,,64.92 Other credit granting, Other credit granting,,Financial Services ,,
,,64.92/1 Credit granting by non-deposit taking finance houses and other specialist consumer credit grantors, Credit granting by non-deposit taking finance houses and other specialist consumer credit grantors,,Financial Services ,,
,,64.92/2 Activities of mortgage finance companies, Activities of mortgage finance companies,,Financial Services ,,
,,64.92/9 Other credit granting (not including credit granting by non-deposit taking finance houses and other specialist consumer credit grantors and activities of mortgage finance companies) n.e.c., Other credit granting (not including credit granting by non-deposit taking finance houses and other specialist consumer credit grantors and activities of mortgage finance companies) nec,,Financial Services ,,
,,"64.99 Other financial service activities, except insurance and pension funding, n.e.c."," Other financial service activities, except insurance and pension funding, nec",,Financial Services ,,
,,64.99/1 Security dealing on own account, Security dealing on own account,,Financial Services ,,
,,64.99/2 Factoring, Factoring,,Financial Services ,,
,,"64.99/9 Other financial service activities, except insurance and pension funding, (not including security dealing on own account and factoring) n.e.c."," Other financial service activities, except insurance and pension funding, (not including security dealing on own account and factoring) nec",,Financial Services ,,
1,s ,"65 Insurance, reinsurance and pension funding, except compulsory social security"," Insurance, reinsurance and pension funding, except compulsory social security",Financial,Financial Services ,,
,2,65.1 Insurance, Insurance,Financial,Financial Services ,,
,,65.11 Life insurance, Life insurance,,Financial Services ,,
,,65.12 Non-life insurance, Non-life insurance,,Financial Services ,,
,2,65.2 Reinsurance, Reinsurance,Financial,Financial Services ,,
,,65.20 Reinsurance, Reinsurance,,Financial Services ,,
,,65.20/1 Life reinsurance, Life reinsurance,,Financial Services ,,
,,65.20/2 Non-life reinsurance, Non-life reinsurance,,Financial Services ,,
,2,65.3 Pension funding, Pension funding,Financial,Financial Services ,,
,,65.30 Pension funding, Pension funding,,Financial Services ,,
1,s ,66 Activities auxiliary to financial services and insurance activities, Activities auxiliary to financial services and insurance activities,Financial,Financial Services ,,
,2,"66.1 Activities auxiliary to financial services, except insurance and pension funding"," Activities auxiliary to financial services, except insurance and pension funding",Financial,Financial Services ,,
,,66.11 Administration of financial markets, Administration of financial markets,,Financial Services ,,
,,66.12 Security and commodity contracts brokerage, Security and commodity contracts brokerage,,Financial Services ,,
,,"66.19 Other activities auxiliary to financial services, except insurance and pension funding"," Other activities auxiliary to financial services, except insurance and pension funding",,Financial Services ,,
,2,66.2 Activities auxiliary to insurance and pension funding, Activities auxiliary to insurance and pension funding,Financial,Financial Services ,,
,,66.21 Risk and damage evaluation, Risk and damage evaluation,,Financial Services ,,
,,66.22 Activities of insurance agents and brokers, Activities of insurance agents and brokers,,Financial Services ,,
,,66.29 Other activities auxiliary to insurance and pension funding, Other activities auxiliary to insurance and pension funding,,Financial Services ,,
,2,66.3 Fund management activities, Fund management activities,Financial,Real Estate – Real Estate Investor,,
,,66.30 Fund management activities, Fund management activities,,Real Estate – Real Estate Investor,,
1,s ,68 Real estate activities, Real estate activities,Built Environment,Real Estate – Real Estate Investor,,
,2,68.1 Buying and selling of own real estate, Buying and selling of own real estate,Built Environment,Real Estate – Real Estate Investor,,
,,68.10 Buying and selling of own real estate, Buying and selling of own real estate,,Real Estate – Real Estate Investor,,
,2,68.2 Renting and operating of own or leased real estate, Renting and operating of own or leased real estate,Built Environment,Real Estate – Real Estate Investor,,
,,68.20 Renting and operating of own or leased real estate, Renting and operating of own or leased real estate,,Real Estate – Real Estate Investor,,
,,68.20/1 Renting and operating of Housing Association real estate, Renting and operating of Housing Association real estate,,Real Estate – Real Estate Investor,,
,,68.20/2 Letting and operating of conference and exhibition centres, Letting and operating of conference and exhibition centres,,Real Estate – Real Estate Investor,,
,,68.20/9 Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) n.e.c., Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) nec,,Real Estate – Real Estate Investor,,
,2,68.3 Real estate activities on a fee or contract basis, Real estate activities on a fee or contract basis,Built Environment,Real Estate – Real Estate Investor,,
,,68.31 Real estate agencies, Real estate agencies,,Real Estate – Real Estate Investor,,
,,68.32 Management of real estate on a fee or contract basis, Management of real estate on a fee or contract basis,,Real Estate – Real Estate Investor,,
1,s ,69 Legal and accounting activities, Legal and accounting activities,Professional Services,Professional - Solicitors (UK),,
,2,69.1 Legal activities, Legal activities,Professional Services,Professional - Solicitors (UK),,
,,69.10 Legal activities, Legal activities,,Professional - Solicitors (UK),,
,,69.10/1 Barristers at law, Barristers at law,,Professional - Solicitors (UK),,
,,69.10/2 Solicitors, Solicitors,,Professional - Solicitors (UK),,
,,69.10/9 Activities of patent and copyright agents; other legal activities (other than those of barristers and solicitors) n.e.c., Activities of patent and copyright agents; other legal activities (other than those of barristers and solicitors) nec,,Professional - UK Trade Mark / Patent Attorney,,
,2,"69.2 Accounting, bookkeeping and auditing activities; tax consultancy"," Accounting, bookkeeping and auditing activities; tax consultancy",Professional Services,Professional  - Accountancy  ,,
,,"69.20 Accounting, bookkeeping and auditing activities; tax consultancy"," Accounting, bookkeeping and auditing activities; tax consultancy",,Professional  - Accountancy  ,,
,,"69.20/1 Accounting, and auditing activities"," Accounting, and auditing activities",,Professional  - Accountancy  ,,
,,69.20/2 Bookkeeping activities, Bookkeeping activities,,Professional  - Accountancy  ,,
,,69.20/3 Tax consultancy, Tax consultancy,,Professional  - Accountancy  ,,
1,s ,70 Activities of head offices; management consultancy activities, Activities of head offices; management consultancy activities,Professional Services,Professionals - Business Consultants,,
,2,70.1 Activities of head offices, Activities of head offices,Professional Services,,,
,,70.10 Activities of head offices, Activities of head offices,,,,
,2,70.2 Management consultancy activities, Management consultancy activities,Professional Services,Management Consulting,,
,,70.21 Public relations and communication activities, Public relations and communication activities,,,,
,,70.22 Business and other management consultancy activities, Business and other management consultancy activities,,,,
,,70.22/1 Financial management, Financial management,,,,
,,70.22/9 Management consultancy activities (other than financial management), Management consultancy activities (other than financial management),,Professionals - Business Consultants,,
1,s ,71 Architectural and engineering activities; technical testing and analysis, Architectural and engineering activities; technical testing and analysis,Built Environment,Professionals - Built Environment,,
,2,71.1 Architectural and engineering activities and related technical consultancy, Architectural and engineering activities and related technical consultancy,Built Environment,Professionals - Built Environment,,
,,71.11 Architectural activities, Architectural activities,,Professionals - Built Environment,,
,,71.11/1 Architectural activities, Architectural activities,,Professionals - Built Environment,,
,,71.11/2 Urban planning and landscape architectural activities, Urban planning and landscape architectural activities,,Professionals - Built Environment,,
,,71.12 Engineering activities and related technical consultancy, Engineering activities and related technical consultancy,,Professionals - Built Environment,,
,,71.12/1 Engineering design activities for industrial process and production, Engineering design activities for industrial process and production,,Professionals - Built Environment,,
,,71.12/2 Engineering related scientific and technical consulting activities, Engineering related scientific and technical consulting activities,,Professionals - Built Environment,,
,,71.12/9 Other engineering activities (not including engineering design for industrial process and production or engineering related scientific and technical consulting activities), Other engineering activities (not including engineering design for industrial process and production or engineering related scientific and technical consulting activities),,Professionals - Built Environment,,
,2,71.2 Technical testing and analysis, Technical testing and analysis,Built Environment,Professionals - Built Environment,,
,,71.20 Technical testing and analysis, Technical testing and analysis,,Professionals - Built Environment,,
1,s ,72 Scientific research and development, Scientific research and development,Research & Science,Chemical & Pharmaceuticals,,
,2,72.1 Research and experimental development on natural sciences and engineering, Research and experimental development on natural sciences and engineering,Research & Science,Chemical & Pharmaceuticals,,
,,72.11 Research and experimental development on biotechnology, Research and experimental development on biotechnology,,Chemical & Pharmaceuticals,,
,,72.19 Other research and experimental development on natural sciences and engineering, Other research and experimental development on natural sciences and engineering,,Chemical & Pharmaceuticals,,
,2,72.2 Research and experimental development on social sciences and humanities, Research and experimental development on social sciences and humanities,Research & Science, ,,
,,72.20 Research and experimental development on social sciences and humanities, Research and experimental development on social sciences and humanities,,,,
1,s ,73 Advertising and market research, Advertising and market research,Media,Media – Digital Agencies,,
,2,73.1 Advertising, Advertising,Media,Media – Digital Agencies,,
,,73.11 Advertising agencies, Advertising agencies,,Media – Digital Agencies,,
,,73.12 Media representation, Media representation,,Media – Digital Agencies,,
,2,73.2 Market research and public opinion polling, Market research and public opinion polling,Media,Media – Digital Agencies,,
,,73.20 Market research and public opinion polling, Market research and public opinion polling,,Media – Digital Agencies,,
1,s ,"74 Other professional, scientific and technical activities"," Other professional, scientific and technical activities",Media,Media – Digital Agencies,,
,2,74.1 Specialised design activities, Specialised design activities,Media,Media – Digital Agencies,,
,,74.10 Specialised design activities, Specialised design activities,,Media – Digital Agencies,,
,2,74.2 Photographic activities, Photographic activities,Media,Media – Digital Agencies,,
,,74.20 Photographic activities, Photographic activities,,Media – Digital Agencies,,
,,74.20/1 Portrait photographic activities, Portrait photographic activities,,Media – Digital Agencies,,
,,74.20/2 Other specialist photography (not including portrait photography), Other specialist photography (not including portrait photography),,Media – Digital Agencies,,
,,74.20/3 Film processing, Film processing,,Media – Digital Agencies,,
,,74.20/9 Other photographic activities (not including portrait and other specialist photography and film processing), Other photographic activities (not including portrait and other specialist photography and film processing),,Media – Digital Agencies,,
,2,74.3 Translation and interpretation activities, Translation and interpretation activities,Media,Media – Digital Agencies,,
,,74.30 Translation and interpretation activities, Translation and interpretation activities,,Media – Digital Agencies,,
,2,"74.9 Other professional, scientific and technical activities n.e.c."," Other professional, scientific and technical activities nec",,Professionals - Built Environment,Catch all,
,,"74.90 Other professional, scientific and technical activities n.e.c."," Other professional, scientific and technical activities nec",,Professionals - Built Environment,,
,,74.90/1 Environmental consulting activities, Environmental consulting activities,,Professionals - Built Environment,,
,,74.90/2 Quantity surveying activities, Quantity surveying activities,,Professionals - Built Environment,,
,,"74.90/9 Other professional, scientific and technical activities (not including environmental consultancy or quantity surveying) n.e.c."," Other professional, scientific and technical activities (not including environmental consultancy or quantity surveying) nec",,Professionals - Built Environment,,
1,s ,75 Veterinary activities, Veterinary activities,Healthcare,Healthcare,,Could go in a number of sectors
,2,75.0 Veterinary activities, Veterinary activities,Healthcare,Healthcare,,
,,75.00 Veterinary activities, Veterinary activities,,Healthcare,,
1,s ,77 Rental and leasing activities, Rental and leasing activities,Retail,Retail – Non Food,,
,2,77.1 Renting and leasing of motor vehicles, Renting and leasing of motor vehicles,Retail,Retail – Non Food,,
,,77.11 Renting and leasing of cars and light motor vehicles, Renting and leasing of cars and light motor vehicles,,Retail – Non Food,,
,,77.12 Renting and leasing of trucks, Renting and leasing of trucks,,Retail – Non Food,,
,2,77.2 Renting and leasing of personal and household goods, Renting and leasing of personal and household goods,Retail,Retail – Non Food,,
,,77.21 Renting and leasing of recreational and sports goods, Renting and leasing of recreational and sports goods,,Retail – Non Food,,
,,77.22 Renting of video tapes and disks, Renting of video tapes and disks,,Retail – Non Food,,
,,77.29 Renting and leasing of other personal and household goods, Renting and leasing of other personal and household goods,,Retail – Non Food,,
,,77.29/1 Renting and leasing of media entertainment equipment, Renting and leasing of media entertainment equipment,,Retail – Non Food,,
,,77.29/9 Renting and leasing of other personal and household goods (other than media entertainment equipment), Renting and leasing of other personal and household goods (other than media entertainment equipment),,Retail – Non Food,,
,2,"77.3 Renting and leasing of other machinery, equipment and tangible goods"," Renting and leasing of other machinery, equipment and tangible goods",Retail,Retail – Non Food,,
,,77.31 Renting and leasing of agricultural machinery and equipment, Renting and leasing of agricultural machinery and equipment,,"Agriculture, Farming & Estates",,
,,77.32 Renting and leasing of construction and civil engineering machinery and equipment, Renting and leasing of construction and civil engineering machinery and equipment,,Construction  ,,
,,77.33 Renting and leasing of office machinery and equipment (including computers), Renting and leasing of office machinery and equipment (including computers),,Retail – Non Food,,
,,77.34 Renting and leasing of water transport equipment, Renting and leasing of water transport equipment,,"Transport, Logistics & Travel",,
,,77.34/1 Renting and leasing of passenger water transport equipment, Renting and leasing of passenger water transport equipment,,"Transport, Logistics & Travel",,
,,77.34/2 Renting and leasing of freight water transport equipment, Renting and leasing of freight water transport equipment,,"Transport, Logistics & Travel",,
,,77.35 Renting and leasing of air transport equipment, Renting and leasing of air transport equipment,,"Transport, Logistics & Travel",,
,,77.35/1 Renting and leasing of passenger air transport equipment, Renting and leasing of passenger air transport equipment,,Manufacturing – Aerospace,,
,,77.35/2 Renting and leasing of freight air transport equipment, Renting and leasing of freight air transport equipment,,Retail – Non Food,,
,,"77.39 Renting and leasing of other machinery, equipment and tangible goods n.e.c."," Renting and leasing of other machinery, equipment and tangible goods nec",,Retail – Non Food,,
,2,"77.4 Leasing of intellectual property and similar products, except copyrighted works"," Leasing of intellectual property and similar products, except copyrighted works",,Technology & Telecommunications,,
,,"77.40 Leasing of intellectual property and similar products, except copyrighted works"," Leasing of intellectual property and similar products, except copyrighted works",,Technology & Telecommunications,,
1,s ,78 Employment activities, Employment activities,Business Services,Professionals – Recruitment,,
,2,78.1 Activities of employment placement agencies, Activities of employment placement agencies,Business Services,Professionals – Recruitment,,
,,78.10 Activities of employment placement agencies, Activities of employment placement agencies,,Professionals – Recruitment,,
,,"78.10/1 Motion picture, television and other theatrical casting"," Motion picture, television and other theatrical casting",,Professionals – Recruitment,,
,,"78.10/9 Activities of employment placement agencies (other than motion picture, television and other theatrical casting) n.e.c."," Activities of employment placement agencies (other than motion picture, television and other theatrical casting) nec",,Professionals – Recruitment,,
,2,78.2 Temporary employment agency activities, Temporary employment agency activities,Business Services,Professionals – Recruitment,,
,,78.20 Temporary employment agency activities, Temporary employment agency activities,,Professionals – Recruitment,,
,2,78.3 Other human resources provision, Other human resources provision,Business Services,Professionals – Recruitment,,
,,78.30 Other human resources provision, Other human resources provision,,Professionals – Recruitment,,
1,s ,"79 Travel agency, tour operator and other reservation service and related activities"," Travel agency, tour operator and other reservation service and related activities",Business Services,"Transport, Logistics & Travel",,
,2,79.1 Travel agency and tour operator activities, Travel agency and tour operator activities,Business Services,"Transport, Logistics & Travel",,
,,79.11 Travel agency activities, Travel agency activities,,"Transport, Logistics & Travel",,
,,79.12 Tour operator activities, Tour operator activities,,"Transport, Logistics & Travel",,
,2,79.9 Other reservation service and related activities, Other reservation service and related activities,Business Services,"Transport, Logistics & Travel",,
,,79.90 Other reservation service and related activities, Other reservation service and related activities,,"Transport, Logistics & Travel",,
,,79.90/1 Activities of tourist guides, Activities of tourist guides,,"Transport, Logistics & Travel",,
,,79.90/9 Other reservation service and related activities (not including activities of tourist guides), Other reservation service and related activities (not including activities of tourist guides),,"Transport, Logistics & Travel",,
1,s ,80 Security and investigation activities, Security and investigation activities,Business Services,xx,,
,2,80.1 Private security activities, Private security activities,Business Services,xx,,
,,80.10 Private security activities, Private security activities,,xx,,
,2,80.2 Security systems service activities, Security systems service activities,Business Services,xx,,
,,80.20 Security systems service activities, Security systems service activities,,xx,,
,2,80.3 Investigation activities, Investigation activities,Business Services,xx,,
,,80.30 Investigation activities, Investigation activities,,xx,,
1,s ,81 Services to buildings and landscape activities, Services to buildings and landscape activities,Business Services,xx,,
,2,81.1 Combined facilities support activities, Combined facilities support activities,Business Services,xx,,
,,81.10 Combined facilities support activities, Combined facilities support activities,,xx,,
,2,81.2 Cleaning activities, Cleaning activities,Business Services,xx,,
,,81.21 General cleaning of buildings, General cleaning of buildings,,xx,,
,,81.22 Other building and industrial cleaning activities, Other building and industrial cleaning activities,,xx,,
,,81.22/1 Window cleaning services, Window cleaning services,,xx,,
,,81.22/2 Specialised cleaning services, Specialised cleaning services,,xx,,
,,81.22/3 Furnace and chimney cleaning services, Furnace and chimney cleaning services,,xx,,
,,"81.22/9 Building and industrial cleaning activities (other than window cleaning, specialised cleaning and furnace and"," Building and industrial cleaning activities (other than window cleaning, specialised cleaning and furnace and",,xx,,
,,chimney cleaning services) n.e.c.,chimney cleaning services) nec,,xx,,
,,81.29 Other cleaning activities, Other cleaning activities,,xx,,
,,81.29/1 Disinfecting and extermination services, Disinfecting and extermination services,,xx,,
,,81.29/9 Cleaning services (other than disinfecting and extermination services) n.e.c., Cleaning services (other than disinfecting and extermination services) nec,,xx,,
,2,81.3 Landscape service activities, Landscape service activities,Business Services,xx,,
,,81.30 Landscape service activities, Landscape service activities,,xx,,
1,s ,"82 Office administrative, office support and other business support activities"," Office administrative, office support and other business support activities",Public Sector,xx,,
,2,82.1 Office administrative and support activities, Office administrative and support activities,Public Sector,xx,,
,,82.11 Combined office administrative service activities, Combined office administrative service activities,,xx,,
,,"82.19 Photocopying, document preparation and other specialised office support activities"," Photocopying, document preparation and other specialised office support activities",,xx,,
,2,82.2 Activities of call centres, Activities of call centres,Public Sector,xx,,
,,82.20 Activities of call centres, Activities of call centres,,xx,,
,2,82.3 Organisation of conventions and trade shows, Organisation of conventions and trade shows,Public Sector,Media – Digital Agencies,,
,,82.30 Organisation of conventions and trade shows, Organisation of conventions and trade shows,,Media – Digital Agencies,,
,,82.30/1 Activities of exhibition and fair organisers, Activities of exhibition and fair organisers,,Media – Digital Agencies,,
,,82.30/2 Activities of conference organisers, Activities of conference organisers,,Media – Digital Agencies,,
,,82.9 Business support service activities n.e.c., Business support service activities nec,,Financial Services ,,
,,82.91 Activities of collection agencies and credit bureaus, Activities of collection agencies and credit bureaus,,Financial Services ,,
,,82.91/1 Activities of collection agencies, Activities of collection agencies,,Financial Services ,,
,,82.91/2 Activities of credit bureaus, Activities of credit bureaus,,Financial Services ,,
,,82.92 Packaging activities, Packaging activities,,"Manufacturing - Print, Paper & Packaging",,
,,82.99 Other business support service activities n.e.c., Other business support service activities nec,,,,
,,Section O Public Administration and Defence; Compulsory Social Security,Section O Public Administration and Defence; Compulsory Social Security,,Public sector,,
1,s ,84 Public administration and defence; compulsory social security, Public administration and defence; compulsory social security,Public Sector,Public sector,,
,2,84.1 Administration of the State and the economic and social policy of the community, Administration of the State and the economic and social policy of the community,Public Sector,Public sector,,
,,84.11 General public administration activities, General public administration activities,,Public sector,,
,,"84.12 Regulation of the activities of providing health care, education, cultural services and other social services,"," Regulation of the activities of providing health care, education, cultural services and other social services,",,Public sector,,
,,excluding social security,excluding social security,,Public sector,,
,,84.13 Regulation of and contribution to more efficient operation of businesses, Regulation of and contribution to more efficient operation of businesses,,Public sector,,
,2,84.2 Provision of services to the community as a whole, Provision of services to the community as a whole,Public Sector,Public sector,,
,,84.21 Foreign affairs, Foreign affairs,,Public sector,,
,,84.22 Defence activities, Defence activities,,Public sector,,
,,84.23 Justice and judicial activities, Justice and judicial activities,,Public sector,,
,,84.24 Public order and safety activities, Public order and safety activities,,Public sector,,
,,84.25 Fire service activities, Fire service activities,,Public sector,,
,2,84.3 Compulsory social security activities, Compulsory social security activities,Public Sector,Public sector,,
,,84.30 Compulsory social security activities, Compulsory social security activities,,Public sector,,
1,s ,85 Education, Education,Public Sector,Public sector,,
,2,85.1 Pre-primary education, Pre-primary education,Public Sector,Public sector,,
,,85.10 Pre-primary education, Pre-primary education,,Public sector,,
,2,85.2 Primary education, Primary education,Public Sector,Public sector,,
,,85.20 Primary education, Primary education,,Public sector,,
,2,85.3 Secondary education, Secondary education,Public Sector,Public sector,,
,,85.31 General secondary education, General secondary education,,Public sector,,
,,85.32 Technical and vocational secondary education, Technical and vocational secondary education,,Public sector,,
,2,85.4 Higher education, Higher education,Public Sector,Public sector,,
,,85.41 Post-secondary non-tertiary education, Post-secondary non-tertiary education,,Public sector,,
,,85.42 Tertiary education, Tertiary education,,Public sector,,
,,85.42/1 First-degree level higher education, First-degree level higher education,,Public sector,,
,,85.42/2 Post-graduate level higher education, Post-graduate level higher education,,Public sector,,
,2,85.5 Other education, Other education,Public Sector,Public sector,,
,,85.51 Sports and recreation education, Sports and recreation education,,Public sector,,
,,85.52 Cultural education, Cultural education,,Public sector,,
,,85.53 Driving school activities, Driving school activities,,Public sector,,
,,85.59 Other education n.e.c., Other education nec,,Public sector,,
,2,85.6 Educational support activities, Educational support activities,Public Sector,Public sector,,
,,85.60 Educational support activities, Educational support activities,,Public sector,,
1,s ,86 Human health activities, Human health activities,Healthcare,Public sector,,
